AEO.2020,REF2020,USA,Output|Industry|Non Mfg|Agriculture|Value,billion US$2018/yr,541.3018458,547.9339794,557.4651309,567.8374612,575.9758799,584.9234517,594.0236806,602.5742033,610.9973313,619.5371366,628.3071081,637.6274243,647.9441892,657.9681437,667.6173774,677.8232699,687.5228367,696.548874,705.1487724,713.6867926,722.1127268,731.0595974,740.1789637,749.1308741,758.447298,767.9945904,777.8066874,787.6786862,797.5937467,807.6120237,817.7777904,828.0549406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Output|Industry|Non Mfg|Construction|Value,billion US$2018/yr,1403.799314,1424.623587,1447.750412,1470.236625,1483.762444,1511.450484,1546.87817,1581.860581,1612.473156,1646.655982,1681.668758,1717.997332,1761.728088,1786.249178,1810.133865,1838.912003,1867.433182,1891.233153,1912.159878,1933.389747,1951.593778,1976.352178,2004.458318,2029.106993,2059.890917,2094.565079,2132.525228,2170.373611,2205.673712,2239.075837,2272.574162,2301.833045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Output|Industry|Non Mfg|Other mining|Value,billion US$2018/yr,784.0983562,806.9250342,839.8219164,858.3977973,861.7383926,869.067148,877.9597305,889.5545931,893.07904,896.4041978,900.1697832,901.6878058,905.0375883,910.2804329,913.833587,919.7019244,921.1042907,920.8207301,919.0985687,918.7374343,919.0875953,925.7859467,930.1247142,933.572737,935.5524955,933.7017268,930.9690808,926.4633665,924.185949,921.6901039,920.0289919,911.6736131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Output|Industry|NonEInt Mfg|Metal durables|Appliances|Value,billion US$2018/yr,135.7723169,135.7629071,136.0186698,139.4561833,142.9701052,145.9242244,148.3589887,150.7423349,152.7346764,155.2260878,157.4667607,159.8284653,162.4214836,165.3846949,168.7725609,172.6918077,176.6273542,180.5075131,184.5597058,188.4009816,192.3387293,196.4272997,200.4796993,204.6796847,209.3019176,213.8244417,218.2082787,222.6664203,227.1897889,231.3076246,235.6235066,239.673403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Output|Industry|NonEInt Mfg|Metal durables|Machinery|Value,billion US$2018/yr,404.7570723,403.3510071,405.3415466,418.7936518,425.7834423,432.2366355,436.5703004,441.3531955,446.4425229,453.517604,459.9241013,467.8648885,475.9792251,483.7787426,491.8060976,500.2776449,507.2517733,514.9860617,523.4953424,530.8949721,539.257847,548.8170043,559.2118532,568.2916047,578.9510032,588.4991244,598.2942527,607.1130261,617.0803325,626.2809088,635.7670221,644.2570692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Output|Industry|NonEInt Mfg|Metal durables|Transport equip|Value,billion US$2018/yr,1040.626866,1025.109806,1029.326282,1036.938789,1037.740989,1046.234162,1061.001652,1079.149289,1111.831189,1143.686455,1179.211363,1212.377326,1240.426945,1273.139209,1310.228837,1350.53747,1392.901138,1434.201627,1477.798544,1519.68657,1561.405288,1602.99744,1644.177871,1683.249043,1721.275155,1759.984619,1794.039987,1827.584243,1856.973902,1887.41398,1922.213559,1965.734053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Final Energy|Commercial|Electricity,US$2018/GJ,29.13249199,28.55901263,28.27463665,28.22271846,28.19958324,28.35365113,28.76404152,29.10828712,29.24019967,29.05842412,28.8119136,28.75801676,28.5867269,28.35204667,28.43331855,28.41204291,28.19129069,28.06240281,27.91476598,27.95917023,27.839002,27.62950651,27.56848315,27.49285145,27.34608111,27.32381143,27.23208693,27.10817118,27.10122891,26.99068649,26.82434514,26.71444998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Final Energy|Commercial|Gas,US$2018/GJ,7.101263823,6.761799475,6.90030656,6.919170783,6.968773936,7.08562553,7.293883182,7.431319682,7.549633055,7.616277695,7.639476229,7.799027449,7.767071471,7.784675181,7.883575337,7.935804401,7.947766987,7.937070583,7.98604537,8.018770506,8.039355414,8.051116733,8.078669421,8.102786409,8.124898294,8.140709506,8.182598398,8.222209108,8.278634526,8.306999838,8.357892797,8.400752113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Final Energy|Commercial|Oil,US$2018/GJ,20.75920185,20.19905615,19.59209195,19.19942528,18.64955171,18.3449943,17.80395661,18.16308552,18.19691904,18.52232971,18.71398526,19.11154563,19.36757047,19.52707728,19.89859304,20.09706141,20.3096288,20.54849593,20.69337928,20.8948827,21.11561225,21.12928135,21.31276341,21.66666034,21.83052697,22.01644596,22.3692005,22.40998573,22.67132287,22.92457912,23.10035164,23.24135802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Final Energy|Electricity,US$2018/GJ,28.77677326,28.28292353,28.09471218,28.02378898,28.02910222,28.20502215,28.58438541,28.90835509,29.05921123,28.94411812,28.77489856,28.72019572,28.60294915,28.47187852,28.56876507,28.59053679,28.42734009,28.34081167,28.24685152,28.29255502,28.20824619,28.05862505,28.0094953,27.93823287,27.84927981,27.83788606,27.77918813,27.69856824,27.70434637,27.63158437,27.50641094,27.42526946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Final Energy|Gas,US$2018/GJ,4.754509757,4.498459403,4.580628947,4.566955126,4.600444696,4.705423471,4.912345962,5.105094774,5.246419588,5.321819783,5.333004706,5.366210802,5.326789075,5.336622774,5.399297839,5.425688286,5.423450734,5.414112169,5.444559123,5.462046608,5.466188158,5.463289168,5.464579917,5.47764994,5.487994836,5.504113144,5.526122034,5.563092659,5.604293656,5.623763567,5.643711603,5.686276108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Final Energy|Industrial|Electricity,US$2018/GJ,19.12352522,18.67458054,18.02760782,17.98348138,17.89197043,17.9549044,18.22988134,18.43706369,18.51548949,18.43653737,18.33083763,18.20116358,18.09145552,18.00576429,18.04509058,18.04835053,17.94233707,17.87365048,17.82999082,17.84041981,17.77476355,17.67725998,17.62499973,17.56578966,17.52311838,17.49559215,17.45398862,17.41913932,17.43933965,17.41588882,17.3788719,17.36340463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Final Energy|Industrial|Gas,US$2018/GJ,3.402832089,3.252081779,3.340782555,3.28035449,3.294280602,3.36761522,3.556110038,3.769855739,3.909689482,3.988012289,3.995453471,3.934907292,3.892991942,3.907529413,3.963973729,4.007312116,4.004985743,3.995692534,4.032216216,4.054571888,4.060931146,4.063070427,4.062951368,4.078318471,4.091483929,4.104329063,4.126309605,4.162472331,4.209766119,4.240162048,4.267588117,4.314748674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Final Energy|Industrial|Oil,US$2018/GJ,20.68769847,20.12785703,19.54419719,19.16862776,18.63809182,18.35012706,17.81104628,18.18993708,18.23685952,18.5655462,18.76737467,18.88492456,19.14759118,19.3139505,19.65186991,19.85154304,20.07137019,20.3114676,20.46123993,20.6636344,20.88561123,20.90256578,21.08582674,21.44474115,21.60836967,21.80147944,22.16267392,22.19455431,22.45875169,22.70041387,22.87415862,23.02640283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Final Energy|Oil,US$2018/GJ,20.93209239,20.7321906,20.75871995,20.76743109,20.6881577,20.41762468,20.65338588,20.82880407,21.0831413,21.18960831,21.46918508,22.13401758,22.28862218,22.48605493,22.88632436,23.25308343,23.49592959,23.77676404,23.85014874,24.11144902,24.43443316,24.52174586,24.69680781,25.07769805,25.28126137,25.47936784,25.80677605,25.88761044,26.33729121,26.64126466,26.87298637,27.07073471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Final Energy|Residential|Electricity,US$2018/GJ,34.78175306,34.3270567,34.51242102,34.55079484,34.74750283,35.10934175,35.61156057,36.07084543,36.30890844,36.26465916,36.13858995,36.16592625,36.08608969,36.00094651,36.12267574,36.17402226,35.99749664,35.89773661,35.7874994,35.82116189,35.71926164,35.56195836,35.50169377,35.39536661,35.30443489,35.29176835,35.22385469,35.11578322,35.09456333,34.98862547,34.80553177,34.66267336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Final Energy|Residential|Gas,US$2018/GJ,9.827802575,9.461725726,9.581287327,9.510333887,9.47413431,9.503535246,9.627349895,9.804149538,9.960524909,10.06239681,10.11582025,10.37043906,10.3708123,10.41343066,10.54519675,10.62036071,10.65273907,10.65995064,10.72894055,10.77955665,10.81684287,10.84306891,10.88540947,10.92341571,10.95963419,10.9895794,11.04618813,11.10011331,11.17143526,11.21375881,11.27997447,11.33680714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Final Energy|Residential|Oil,US$2018/GJ,20.19004641,19.94086368,20.2838979,20.95856221,21.62063368,22.34739098,23.27002287,24.27262644,25.07501922,25.69202311,26.12301825,26.49384328,26.63783085,26.78888353,27.09232595,27.40602822,27.75107038,28.13949912,28.56567615,28.99804897,29.41799052,29.80643344,30.17112599,30.62028895,31.03730695,31.44536057,31.84979139,32.24437434,32.69353447,33.17052508,33.60460724,34.01348199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Final Energy|Transportation|Electricity,US$2018/GJ,31.42077774,32.04459633,32.10013448,32.46779594,32.97516926,33.43672474,34.14773697,34.73341609,34.98848468,34.94315442,34.82180315,34.68116057,34.62957971,34.6119675,34.80114927,34.8782503,34.55713898,34.3011576,34.14928757,34.04231504,33.85722095,33.65130763,33.47155514,33.31180926,33.05232793,32.89135935,32.76633237,32.64407305,32.51916041,32.37028859,32.13783457,31.91848366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Final Energy|Transportation|Gas,US$2018/GJ,12.94396916,12.55396998,11.96121631,11.73181625,11.7421139,11.62354351,11.63206945,11.58956353,11.47498067,11.2849721,11.03106954,11.43061895,11.17339879,11.01301038,11.01006509,10.92572036,10.82416122,10.74029083,10.71989963,10.68756758,10.64904919,10.60394192,10.55857481,10.54547928,10.52900096,10.52080196,10.5145901,10.53813353,10.57403263,10.59233557,10.61280709,10.65620312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Final Energy|Transportation|Oil|Diesel,US$2018/GJ,20.89274815,20.16813012,20.27424846,20.59192125,20.71017037,21.08364021,21.2093324,21.59812871,21.65243658,21.98453345,22.18966155,22.65242463,22.90634893,23.07250131,23.44371375,23.63288985,23.8446399,24.08674146,24.25041156,24.45535351,24.66545563,24.66655173,24.8242651,25.18742217,25.34018325,25.53838137,25.88910434,25.90456027,26.14641143,26.36831834,26.52978867,26.67858963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Final Energy|Transportation|Oil|Gasoline,US$2018/GJ,20.94952224,20.74499793,20.76772968,20.77254779,20.68872937,20.41288311,20.64356258,20.81797349,21.07191858,21.17748131,21.45664988,22.12085023,22.27471403,22.47158076,22.8710319,23.23751884,23.479576,23.76033296,23.83334064,24.09441509,24.41746065,24.50443696,24.67927214,25.06010567,25.26349986,25.46157515,25.78937172,25.86955317,26.31994924,26.62390096,26.85568503,27.05324155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Final Energy|Transportation|Oil|Jet Fuel,US$2018/GJ,13.83450144,13.6534582,13.67279582,13.86933751,13.96988843,14.34563267,14.41394603,14.84502054,14.87248062,15.32141964,15.5205296,15.74678782,16.07563797,16.24059881,16.61517987,16.88396291,17.13914395,17.37040076,17.59831447,17.79273956,18.05423827,18.14036605,18.37872577,18.7419263,18.93680589,19.15930431,19.56019739,19.60972589,20.00883592,20.33318168,20.56759638,20.65459726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Primary Energy|Coal,US$2018/GJ,1.612031152,1.534473723,1.573916238,1.571509547,1.544808225,1.536363547,1.543712127,1.526626229,1.535495173,1.519571516,1.509774669,1.5228617,1.525985579,1.530918019,1.536098972,1.54175238,1.55559345,1.565741805,1.59440193,1.608908218,1.628993267,1.633285057,1.639306981,1.645715374,1.65086042,1.655139926,1.66695227,1.667373701,1.673206643,1.678385705,1.683341768,1.687466309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Primary Energy|Gas,US$2018/GJ,2.425818629,2.301094974,2.355768525,2.353538533,2.384044071,2.473531959,2.68352447,2.911345579,3.053995159,3.136502037,3.148111225,3.104843707,3.061183104,3.078732954,3.13727025,3.182198925,3.177275933,3.173320532,3.216126934,3.242557066,3.251435459,3.255122506,3.253446232,3.274761556,3.290514183,3.303229864,3.323746737,3.356555025,3.398516676,3.427687998,3.446397255,3.490611576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Price|Primary Energy|Oil,US$2018/GJ,9.329887009,8.811789668,9.656724576,9.89008567,10.08352697,10.44798855,10.70578883,10.97707294,11.23922732,11.36489315,11.61951708,11.83027525,12.10904551,12.25052776,12.69943692,12.90382496,13.15973675,13.50204796,13.56583665,13.82021648,14.0606664,14.21797369,14.38553405,14.76326569,14.94488647,15.15728056,15.4807718,15.59665519,15.98887079,16.29065243,16.53564699,16.70319226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Primary Energy,EJ/yr,107.6168322,106.5461056,106.0616651,106.1113224,105.9097856,105.813554,105.3129637,105.0468248,104.7915382,105.0036984,105.1929648,105.3784616,105.6080101,105.8635446,105.8766062,106.2784865,106.6255091,106.8322157,107.4135166,107.7793277,108.1910696,108.6639646,109.2928665,109.8959143,110.5505427,111.2902202,112.0779428,112.8457154,113.7666863,114.6411757,115.4739102,116.2449925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Primary Energy|Biomass,EJ/yr,3.402973982,3.279988231,3.282991975,3.315824258,3.324090621,3.341751201,3.362018824,3.392499387,3.410925938,3.43731605,3.455573791,3.479938196,3.493577958,3.501128993,3.510342796,3.522148871,3.532919936,3.542226584,3.547028143,3.555627903,3.562713658,3.576348145,3.592983211,3.607258116,3.628013175,3.646676058,3.668225574,3.689276048,3.71810967,3.741585717,3.767526376,3.790995038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Primary Energy|Coal,EJ/yr,11.79809771,10.77676356,10.2311794,9.880391269,9.26270671,9.143388333,8.625316873,9.047919494,9.035325293,9.007097273,8.971274962,8.957604603,8.90059677,8.879597994,8.947139504,8.870589927,8.768313868,8.703780321,8.689628857,8.587441423,8.536347178,8.50739539,8.468953375,8.438056064,8.406581638,8.405928559,8.367280808,8.434896172,8.42644201,8.416839946,8.381534612,8.408617896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Primary Energy|Fossil,EJ/yr,84.83567587,84.07850132,83.25556619,82.55039957,81.62472944,81.15526018,80.49749827,80.98964068,80.51264676,80.45033516,80.32135775,80.07594121,80.1541008,80.35808846,80.5059767,80.99762428,81.05952652,81.06045075,81.43985938,81.60120169,81.82592542,82.17449794,82.50444134,82.77763328,83.12927284,83.4497967,83.77366087,84.22902719,84.82880851,85.47945723,86.06300757,86.57309331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Primary Energy|Gas,EJ/yr,31.00537579,30.96673332,31.68317533,31.4817926,31.41797649,31.29856105,31.23124743,31.11723282,30.9040725,30.85755614,30.85513162,30.59057637,30.78878971,31.05255367,31.31384247,31.78069625,31.94704585,32.1294418,32.43210461,32.67310891,32.89608019,33.19555358,33.41047373,33.60794431,33.81627353,33.95752547,34.12788744,34.33027037,34.68023239,35.06753074,35.46316824,35.73922783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
